    8.0	    3.8	    2.3	    1.1	    3.9	    5.0	    4.1	    2.5	    2.5	    3.5	    2.0	    7.7	    4.1	    5.0	    3.8	    1.4	    0.0	    0.8	    1.9	    4.4	    6.0	    8.7	    7.9	    4.2	    3.2	    1.2	    1.3	    0.0	    2.3	    1.9	    0.6	    1.0	    4.3	    7.1	    8.5	   12.4	   15.4	   10.7	    3.3	    1.6	    2.3	    5.1	    4.4	    0.6	    1.5	    2.3	    4.3	    3.2	   24.6	   14.1	   19.6	    0.6	    0.1	    0.0	    0.7	    0.0	    1.6	    3.7	    1.7	    4.1	   10.0	    7.4	    0.2	    0.6	    0.0	    0.0	    1.0	    0.0	    0.0	    0.0	    0.5	    0.2	    0.1	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.8	    0.9	    2.4	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.2	    1.6	    2.1	    0.0	    0.0	    0.0	    0.0	    0.3	    0.6	    0.0	    0.0	    0.0	    0.0	    0.0	    0.3	    4.2	    3.5	    0.1	    0.0	    0.0	    0.0	    0.1	    0.6	    0.6	    0.1	
    3.6	    2.3	    5.5	    3.0	    5.2	    3.8	   16.6	   10.3	    6.0	    0.7	    2.7	   17.7	    5.7	   10.0	    8.6	    5.1	    4.9	    8.7	    1.5	    2.0	    0.2	   27.6	    2.7	    3.2	    4.1	    0.5	    0.7	    4.9	    2.8	    1.1	    2.8	    4.3	   10.8	    1.8	    0.0	    0.8	    0.0	    0.3	    1.0	    2.2	    0.0	    2.6	    4.6	    7.9	    3.9	    4.4	    2.4	    2.0	    0.0	    0.0	    0.0	    0.4	    1.6	    1.7	    0.0	    0.0	    1.3	    0.1	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	
    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	
    0.1	    0.5	    0.2	    1.7	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	   42.4	   66.5	    0.0	    0.0	    0.0	    0.0	    0.0	    1.3	    2.9	    7.0	   26.6	   51.5	   53.8	    0.0	    0.0	    0.0	    0.0	    0.0	    1.0	    3.7	    8.4	   11.6	   20.1	   26.1	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.3	    0.2	    0.0	    0.0	    1.9	    4.7	   13.5	    0.8	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	
    6.3	    4.6	    6.6	   10.5	    5.8	    5.1	    5.1	    8.3	   12.1	   15.9	   99.8	  114.0	    3.3	    0.2	    3.6	    6.0	   13.3	   15.6	   24.7	   35.1	   63.2	   89.5	  106.9	    0.0	    2.0	    5.7	    6.3	   10.3	   12.7	   20.2	   37.7	   59.6	   72.6	   90.0	    7.6	    0.6	    0.0	    0.2	    1.7	    6.0	    4.7	    8.0	   10.5	   36.7	   56.3	   73.9	   76.0	    2.9	    4.8	    0.6	    0.8	    5.4	    3.5	    2.6	   10.1	    0.1	    1.6	    0.0	    1.3	    1.4	    1.5	    3.2	    3.8	    7.3	    0.0	    0.0	    0.0	    0.0	    0.3	    0.7	    2.7	    2.9	    4.1	    6.1	    0.1	    0.0	    0.0	    0.0	    0.0	    0.0	    0.2	    2.0	    2.7	    2.3	    0.1	    0.1	    0.0	    0.0	    0.0	    0.0	    0.0	    0.3	    1.2	    1.4	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	
    7.8	    4.0	    4.9	   10.7	    2.8	    3.3	    9.5	   19.0	   28.8	   37.3	   84.0	  104.5	    3.5	    6.0	    6.1	   10.5	   25.5	   36.8	   79.8	   80.9	   55.9	   86.2	   92.0	    2.2	    2.8	    1.6	    5.4	   22.1	   43.7	   71.8	  126.8	  148.1	  146.8	  130.0	    2.5	    0.6	    0.7	    1.1	    1.3	    2.5	    8.1	   27.6	   39.7	   55.8	   96.6	  173.1	  133.4	    2.0	   16.0	    3.1	    0.9	    0.3	    1.1	   10.0	   22.3	    0.0	    1.0	    0.0	    1.6	    2.0	    1.1	    0.8	    5.7	    9.7	    0.0	    0.0	    0.0	    0.2	    1.3	    1.1	    2.6	    2.5	    4.9	    6.8	    0.5	    0.0	    0.0	    0.0	    0.0	    0.8	    0.7	    1.4	    2.0	    1.9	    0.4	    0.4	    0.0	    0.0	    0.0	    0.0	    0.0	    0.2	    0.8	    1.2	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	
   24.3	   21.3	    7.5	    2.5	   59.6	   76.6	   12.8	   13.9	   13.2	    9.1	   46.4	   47.5	   56.6	   40.8	   16.4	   11.2	   15.1	   37.6	   45.4	   25.4	   14.2	   20.1	   21.3	   13.1	   16.4	    4.6	    3.4	    8.0	   16.4	   40.4	   21.2	   26.8	   18.5	   12.2	    3.8	    2.8	    2.7	    1.4	    0.1	    2.6	    2.5	    4.2	    7.9	    3.5	   12.3	   10.0	   10.8	    2.6	    6.4	    1.8	    3.8	    0.4	    1.9	    1.1	    1.2	    0.0	    0.1	    0.0	    0.3	    0.6	    1.5	    2.2	    0.6	    1.2	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.8	    0.3	    0.3	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    1.2	    1.5	    3.9	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.4	    2.6	    3.4	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	
    3.6	    2.1	    0.5	    0.0	    2.7	    3.6	    6.0	    5.0	    7.8	    0.2	   18.0	    9.0	    2.5	    0.1	    1.5	    1.8	    0.0	    0.0	    2.2	    0.0	   26.2	   51.4	   13.2	    3.0	    3.3	    5.6	    2.7	    1.6	    0.6	    2.0	    0.2	    5.3	   11.4	    6.7	    0.0	    2.7	    0.3	    4.1	    2.0	    6.6	    1.0	    1.8	    1.1	    2.3	    1.0	    0.0	    2.8	    2.2	   26.9	    9.3	    7.0	    1.7	    3.0	   39.8	    7.3	    0.2	    2.9	    0.2	    1.3	    3.3	    4.8	    3.2	    3.3	   12.3	    1.5	    0.4	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    2.8	    8.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.2	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.5	    0.0	    0.0	    0.0	    0.0	    0.2	    0.3	    0.0	    0.0	    0.0	    0.0	    0.0	    0.1	    2.1	    1.8	    0.0	    0.0	    0.0	    0.0	    0.0	    0.3	    0.0	    0.0	
    1.0	    1.4	    8.7	   15.5	    0.2	    0.0	    1.3	    4.9	    4.3	    1.3	    0.5	    0.1	    0.0	    0.0	    0.0	    1.6	    2.9	    0.5	    0.2	    0.2	    6.2	    6.5	    1.4	    0.8	    0.9	    0.2	    0.8	    0.5	    0.0	    0.1	    0.5	    2.1	    3.0	    6.1	    0.0	   46.6	    5.4	    4.1	    4.4	    1.8	    2.8	    2.5	    1.4	    4.5	    0.1	    6.1	    5.5	    4.3	    0.0	    0.4	    7.8	    1.4	    1.3	    0.0	    0.0	    5.1	    9.6	    0.6	    0.0	    0.0	    2.7	    3.5	    1.7	    0.4	   16.4	   25.1	    0.0	    0.0	    0.0	    0.0	    0.7	    0.5	    0.3	    0.0	    0.4	    5.8	   10.4	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.1	    0.5	    0.2	    0.0	    0.0	    0.1	    0.0	    0.0	    0.0	    0.0	    0.4	    0.4	    0.0	    0.0	    0.0	    0.0	    0.2	    1.0	    0.1	    0.0	    0.0	    0.0	    0.0	    1.3	    0.1	    0.0	    0.0	    0.0	
    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    1.6	    1.2	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.9	    1.5	    0.0	    0.0	    4.7	    0.0	    0.1	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.5	    0.0	    0.4	    0.0	    0.0	    1.4	    0.2	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    1.7	    0.4	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	
    4.6	    4.3	    0.9	    2.3	    3.1	    0.7	    4.0	    3.0	    5.7	   25.8	   10.1	   28.1	    0.9	    0.1	    2.5	    4.8	    8.9	    5.0	   20.7	    7.1	    4.1	    9.6	   18.7	    0.2	    0.4	    2.5	    7.7	    7.0	    7.5	   16.7	    7.3	    5.6	   18.1	   29.7	    0.0	    0.5	    0.0	    0.4	    0.8	    1.6	    7.1	   17.2	   11.9	    6.0	   10.6	   11.1	   23.1	    2.7	    4.8	    0.6	    0.0	    0.2	    0.0	    4.6	    9.7	    1.8	    0.1	    0.0	    0.2	    0.3	    0.0	    0.8	    5.4	    6.3	    2.0	    0.6	    0.0	    0.0	    0.0	    0.5	    7.0	    6.8	   10.5	    2.5	    0.8	    0.0	    0.0	    0.0	    0.0	    0.0	    0.5	    5.3	    7.1	    8.7	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.8	    4.6	    5.8	   28.4	    3.5	    0.2	    0.0	    0.0	    0.0	    0.0	    0.0	   13.5	    1.3	    0.5	    0.0	    0.0	    0.0	    0.0	    0.0	   12.0	    0.0	    0.0	    0.0	    0.0	    0.0	
    7.1	    7.3	   11.4	    1.3	    3.8	    0.7	    1.8	    3.3	    1.4	    1.8	    8.7	   13.1	    2.3	    0.0	    0.0	    0.7	    3.2	    3.4	    4.4	    5.1	    9.4	   10.8	   13.0	    6.4	    0.0	    0.0	    0.2	    2.0	    1.9	    3.2	    3.8	    6.4	    7.8	    9.4	    1.5	    2.9	    9.3	    0.7	    0.0	    0.0	    0.5	    0.1	    1.0	    1.3	    3.2	    3.3	    5.8	   12.2	    3.8	    1.3	    0.0	    0.0	    0.0	    0.0	    0.2	    4.9	    4.2	    0.3	    0.2	    0.2	    0.0	    0.0	    0.2	    1.0	    0.9	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.2	    0.9	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    1.3	    0.4	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	
   28.8	   30.5	   13.2	    9.4	    5.9	    1.2	    7.3	   13.4	   18.9	   29.5	   53.6	   91.9	    3.5	    7.6	    3.3	    9.0	   21.1	   24.8	   41.1	   41.9	   77.4	   92.3	  112.3	    2.6	    7.2	   10.7	   10.3	   19.2	   28.7	   33.5	   55.7	   74.4	   89.8	   77.0	    1.1	    3.0	    0.2	    0.4	    1.3	    7.3	   14.3	   25.6	   24.9	   54.7	  119.4	  134.5	  101.8	   41.5	    0.0	    0.0	    0.0	    0.3	    1.3	    4.5	   12.6	    2.3	   16.7	    1.2	    1.3	    1.4	    0.7	    0.2	    3.3	    8.6	    0.0	    0.0	    0.0	    0.3	    1.1	    0.7	    0.8	    0.5	    2.8	    5.6	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.5	    0.6	    1.6	    4.2	    2.6	    0.0	    0.0	    0.0	    0.0	    0.0	    0.1	    0.9	    1.5	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.2	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	
  273.8	  140.0	   98.2	  116.0	  137.1	  115.5	  102.4	  132.0	  156.3	  126.3	  170.7	  128.6	  105.7	   96.2	  107.9	  127.1	  198.4	  294.4	  125.2	  144.3	   82.9	   91.6	   84.9	   65.4	   70.2	   75.7	  113.0	  113.5	  107.6	  121.2	  142.6	  107.7	   53.8	   33.0	   47.4	   54.6	   63.5	   41.7	   44.3	   63.1	  104.9	   98.8	   81.5	  105.0	   81.7	   53.0	   46.2	  183.5	  147.3	   46.9	   39.1	   49.7	   43.1	   75.9	  108.6	   29.7	   98.3	   42.1	   56.3	   52.8	   40.7	   44.5	   55.6	   80.0	   14.3	   24.1	   32.9	   51.3	   37.5	   43.3	   29.5	   27.5	   52.8	   75.5	    9.7	   10.5	   16.9	   27.2	   23.0	   28.2	   24.5	   23.0	   24.4	   32.7	   11.4	   10.3	   11.6	   12.0	   15.9	   18.7	   17.6	   20.0	   24.9	   34.5	    1.0	    3.8	    8.4	   12.9	   13.9	   12.5	   13.7	   21.4	    1.2	    2.0	    4.2	    9.0	   11.6	   11.6	   11.0	   12.3	    1.7	    6.6	   10.2	   13.5	   14.2	   12.9	
  126.3	   61.2	    8.4	    3.4	   62.2	   61.3	   11.3	   13.5	   13.1	   11.3	    6.9	    5.6	   61.6	   76.5	   41.7	   31.8	   17.7	   13.3	    7.9	   17.9	   11.4	    7.7	    4.5	   43.4	   45.9	   33.8	   30.2	   25.5	   23.0	   12.8	   20.9	    6.5	    4.3	    1.7	   25.8	   37.3	   60.4	   30.8	   22.2	   31.0	   38.0	   24.7	   20.0	    4.8	    1.3	    2.0	    1.3	  160.6	  227.3	   57.1	   41.2	   23.1	   19.1	   20.4	   36.7	   34.1	  173.9	   48.0	   56.0	   55.9	   40.3	   27.0	   17.4	   30.0	   31.9	   18.6	   23.8	   32.8	   29.4	   33.0	    7.1	    6.6	   20.2	   68.6	   28.0	   25.6	   18.1	   15.1	    9.5	   16.2	   11.3	    4.1	    5.5	    9.4	    9.9	   17.0	    9.5	    5.6	    6.3	    4.8	    2.3	    1.7	    3.7	    8.6	   14.3	    8.9	    6.5	    4.7	    4.8	    2.2	    1.3	    1.5	    2.9	    2.5	    5.4	    2.9	    0.8	    0.5	    0.7	    1.1	    3.2	    3.1	    4.7	    5.1	    2.5	    2.0	
   16.8	   10.0	    6.7	   11.1	    2.1	    0.0	    1.0	    0.8	    0.9	    1.4	    0.0	    0.7	    0.0	    0.0	    0.0	    0.0	    0.0	    0.3	    0.2	    1.1	    3.0	   11.6	    3.7	    1.5	    1.6	    0.2	    0.9	    0.0	    0.0	    0.2	    1.7	    7.2	   10.2	    1.6	   37.7	    6.4	    0.5	    3.6	   18.7	   22.5	    7.8	    2.0	    0.0	    0.0	    2.5	    4.4	    3.5	   14.6	   22.4	    3.9	    1.1	   40.8	   54.1	   26.1	   17.3	    4.1	   16.6	    5.1	    5.1	    4.8	    5.9	   27.4	   24.4	   38.7	    0.1	    0.3	    1.4	    2.9	    7.2	    6.7	   25.9	   22.1	   49.2	   32.5	    1.3	    0.6	    0.3	    0.3	    0.2	    5.0	    7.0	   28.3	   31.8	   56.5	    3.4	    2.0	    0.0	    0.8	    0.1	    3.1	   12.0	   19.9	   38.6	   53.9	    2.8	    3.7	    0.7	    0.0	    1.5	    9.4	   11.4	   18.7	    0.8	    1.0	    3.3	    5.6	   11.4	   11.0	    1.8	    5.3	    3.0	    7.2	    8.8	    6.5	    1.8	    3.7	
    0.9	    0.6	    0.0	    0.0	    0.4	    0.0	    0.0	    0.0	    0.0	    0.0	    0.7	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.4	    0.8	    5.7	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    2.5	    0.2	    0.0	    0.0	    0.0	    0.7	    2.6	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    3.0	    7.4	    0.9	    0.0	    0.0	    0.0	    0.0	    1.8	   13.5	    7.5	    0.2	    1.4	    1.5	    0.6	    0.0	    0.9	    3.3	    5.5	   12.0	    1.7	    2.2	   13.9	    9.2	    5.6	    6.7	    1.9	    0.2	   11.6	   20.9	   23.4	    9.1	    1.3	   11.9	    9.7	   10.5	    7.1	    2.6	    9.3	   16.2	   16.6	    8.3	   10.8	    3.7	    9.6	   15.9	   10.9	    4.7	   14.6	   19.3	   12.6	   28.2	   22.1	    6.7	    9.6	   22.1	   19.6	   21.6	   27.5	   31.8	   36.2	   33.9	   48.0	   33.2	   22.2	   34.5	   37.5	   32.8	   45.3	   21.7	
    2.9	    1.5	    0.0	    0.0	    2.7	    3.9	    0.0	    0.0	    0.0	    0.0	    3.7	    2.2	    1.9	    0.0	    0.0	    1.1	    3.3	    6.1	    3.7	    5.4	   14.8	    1.7	    2.0	    0.0	    0.0	    0.6	    1.2	    3.4	    1.7	    4.0	    7.0	   28.1	    9.5	    4.6	    0.0	    0.0	    0.0	    0.0	    0.0	    1.0	    1.2	    0.0	    0.0	    0.0	    3.7	   44.7	   17.0	    0.2	    0.0	    0.0	    0.0	    0.0	    0.0	    0.2	    0.0	    1.6	    0.0	    0.0	    3.0	    3.1	    1.6	    0.0	    0.3	    0.2	    0.1	    0.0	    0.0	    1.1	    6.4	    4.5	    0.0	    0.0	    0.0	    0.0	    6.7	    2.2	    0.2	    0.0	    0.1	    4.5	    3.0	    0.0	    0.0	    0.0	    3.1	    2.1	    0.1	    1.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    2.0	    0.8	    0.1	    0.0	    0.0	    0.0	    0.0	    0.0	    2.1	    1.5	    0.5	    0.0	    0.0	    0.0	    0.0	    0.0	    1.8	    0.0	    0.0	    0.0	    0.0	    0.0	
    0.0	    0.0	    0.0	    0.0	    0.0	    0.1	    4.9	    1.8	    0.0	    8.4	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.1	    0.0	    0.8	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    3.8	    5.3	    0.7	    0.0	    0.0	    0.0	    0.0	    0.0	    6.6	    1.6	    0.0	    0.3	    0.3	    0.0	    0.0	    0.6	    2.2	    0.2	    2.0	    0.0	    0.0	    0.0	    0.0	    0.2	    0.0	    0.5	    5.0	   14.6	    2.9	    4.0	    0.0	    0.0	    0.0	    0.9	    2.4	    0.4	    0.9	    1.5	    1.7	    2.6	    0.0	    0.0	    0.8	    4.9	    7.0	    4.2	    1.4	    0.3	    0.0	    1.6	    0.4	    2.2	    6.5	    7.5	    9.8	    6.0	    2.0	    3.9	   14.3	   30.0	   27.9	   20.7	   26.3	    4.2	   19.2	    8.8	   12.1	   14.6	    9.8	
    6.3	    4.4	   24.0	   19.2	   12.6	   10.5	   29.6	   27.0	   14.2	    3.9	    1.7	    0.1	   19.6	   39.3	   20.2	   15.1	   13.9	    4.0	    7.3	    4.9	    2.9	    5.7	    0.3	   14.1	   20.9	   10.1	    3.1	   15.3	   19.2	   11.8	    3.3	    1.8	    1.4	    0.0	    0.0	    4.6	    0.4	    5.3	    9.6	    7.4	    2.0	    9.9	   12.6	    9.3	    9.4	    0.9	    1.9	   12.1	   37.1	   10.0	    5.0	   15.2	    4.0	    0.0	    6.6	    5.7	    6.5	    4.0	   13.6	   15.2	   11.5	    7.4	    0.0	    0.0	   16.7	    3.3	    1.1	    1.0	    3.2	    4.7	    0.2	    0.2	    1.2	    0.1	   25.1	    0.4	    0.0	    1.5	    0.2	    0.0	    0.0	    0.2	    0.3	    0.5	    0.6	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.1	    0.3	    3.7	    0.3	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.3	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    2.4	    0.0	    0.0	    0.0	    0.0	    0.0	
    0.4	    0.7	    1.9	    1.1	    0.0	    0.0	    0.1	    0.3	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    1.4	    0.0	    0.0	    0.0	    0.0	    0.0	
    0.5	    0.0	    0.0	    0.0	    0.0	    0.0	    2.6	    1.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	
    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.8	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	
    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.2	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	
