    0.0	    0.0	    0.0	    2.8	    0.0	    0.0	    0.0	    0.0	    1.1	    2.7	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    3.0	    0.7	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    8.6	    0.2	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    1.2	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.4	    2.4	   13.8	    6.6	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.5	    2.2	    9.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.8	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    2.7	    0.6	    0.0	    0.0	
    9.1	   13.7	   14.7	    5.4	   24.7	   31.6	   41.5	   14.0	    0.0	    0.0	    0.6	    2.5	    6.8	   54.6	   63.8	    9.4	    4.1	    0.0	    0.2	    0.0	    1.5	   32.4	    2.6	    0.1	   16.2	   26.0	   14.2	    8.6	    5.5	    0.0	    0.0	    0.0	    1.9	    0.3	    9.1	   25.1	   34.2	   10.6	    9.3	   10.2	    0.7	   12.9	   11.6	    0.0	    0.0	    4.0	    3.8	   14.7	    5.8	    8.4	   14.5	   16.2	   12.9	    4.1	   19.6	    1.9	    1.3	    0.0	   45.5	   39.6	   20.0	   25.9	   23.2	    9.9	    7.4	    0.0	    0.7	    4.4	   19.0	   14.6	   26.1	   19.5	    1.1	    0.0	    0.9	   19.8	    3.7	    0.0	    0.0	    7.7	   22.5	   30.2	   17.6	    5.7	   20.2	   50.7	    2.0	    0.6	    0.4	    0.2	    0.8	   13.7	   22.2	   11.5	   42.7	   43.5	    9.4	    0.5	    0.5	    1.1	    1.8	    3.1	   25.3	   42.2	   33.6	    0.9	    0.0	    0.0	    1.1	    4.0	   27.5	    0.0	    0.0	    0.0	    0.0	    7.5	
   30.5	   26.9	   27.7	    5.5	   47.8	   26.6	   41.2	   19.4	   12.6	    2.9	    7.7	    1.9	   45.0	   19.3	   11.5	   18.3	    0.3	    5.1	    1.6	    0.4	    0.1	    3.8	    2.5	   29.0	   20.8	    7.6	   27.9	   11.3	    0.0	    0.5	    4.8	   21.8	    9.3	    8.5	   17.1	   17.3	    8.3	    8.2	    3.7	    8.5	   24.1	   20.8	    6.5	    0.0	    0.9	   26.9	   20.2	   21.3	   25.6	    5.5	    6.1	    2.2	    3.6	   27.8	    5.4	   13.0	   25.5	   30.4	   14.7	   12.3	   11.9	   20.3	   28.2	   29.6	   28.3	   35.2	   39.3	   16.6	    9.2	   16.5	   15.6	   11.3	   34.1	    1.2	   18.9	   32.7	   52.9	   24.0	   15.5	   12.2	    3.0	    3.4	   10.9	   15.2	   19.6	   40.5	   25.1	   23.2	    2.2	    2.4	    6.3	    9.5	    7.0	    4.8	   31.7	   19.6	   23.8	    5.4	    0.9	    1.9	    2.6	    7.5	   39.0	   64.2	   19.2	    1.9	    0.4	    4.0	    0.5	    0.3	   18.1	    0.0	    0.0	    0.0	    0.1	    0.0	
   20.9	   12.7	    9.4	   63.1	   22.1	    6.7	    5.5	    4.4	   13.1	   27.1	   69.1	   42.4	   19.0	   30.1	   18.5	    6.6	    4.9	   15.3	   41.9	   50.4	   79.8	   76.1	   30.2	   23.9	   26.3	   10.2	   16.8	   12.6	   37.9	   54.1	   88.0	  104.2	   37.4	   42.0	    0.0	   41.9	    3.6	    7.8	   24.5	   35.2	   30.1	   32.2	   35.1	   52.0	   50.2	   41.9	   50.7	    0.0	    0.2	    5.3	    9.4	   21.6	   53.0	   45.6	   39.8	    2.6	    2.7	    1.0	    0.8	    1.7	   11.3	   26.7	   29.5	   25.6	    0.9	    8.6	    7.2	    6.7	   13.5	   14.4	   17.7	   13.6	   18.8	    1.3	   20.9	    1.3	    3.1	    5.2	   21.2	   15.0	   10.7	   10.0	    7.9	   22.2	    0.0	    0.1	    2.0	    6.6	    2.0	    3.6	    2.7	    3.0	   14.3	   10.2	    0.0	    0.0	    0.2	    1.7	    0.8	    1.3	    1.4	    0.0	    0.0	    0.0	    0.2	    0.0	    0.0	    0.9	    2.2	    0.0	    0.0	    0.0	    0.0	    0.3	    1.5	    0.0	
    8.3	    4.8	    2.4	    1.2	   18.5	   11.7	    5.5	    3.1	    1.6	    4.0	    7.7	   18.3	   16.6	   18.8	   19.8	    6.8	    2.3	    3.0	    5.3	   18.6	   18.1	   12.9	   36.3	   35.7	    4.6	    3.1	   11.2	    7.4	    6.3	    5.9	    8.5	   15.1	   37.8	   47.8	    4.1	   35.5	    4.9	    0.0	    1.5	    0.0	    0.0	    2.6	    7.8	   13.0	   28.0	   44.4	   49.5	   21.1	   17.2	    2.2	    0.4	   10.7	    2.3	    0.0	    1.1	    1.7	    3.8	    4.4	    1.9	    0.7	    0.0	    1.8	    0.0	    1.0	    0.8	    0.0	    0.9	    4.6	    0.7	    1.1	    0.0	    0.0	    0.1	    0.0	    0.0	    0.0	    0.0	    0.0	    7.6	    1.5	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.6	    4.8	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.9	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	
   10.0	   10.7	   18.4	   44.5	   34.6	   22.4	   42.7	   21.1	   28.2	    2.8	    4.1	    0.6	   16.1	   38.1	   31.9	   17.5	   11.7	    0.2	    0.0	    0.6	    0.0	    0.0	    0.2	    4.8	    6.0	    9.6	    3.6	   11.1	    0.2	    0.0	    0.5	    0.0	    0.1	    0.5	    7.1	   24.5	   41.5	    4.2	    1.4	    1.3	    0.9	    0.1	    0.8	    0.0	    0.0	    0.0	    0.0	   16.1	   12.7	   19.2	   16.8	    9.8	    2.1	    0.0	    2.1	    7.5	    4.0	   23.8	    2.1	    5.0	   13.9	   11.3	    8.6	    0.0	    3.9	    0.0	   31.8	    3.3	    2.6	    4.9	    8.3	    2.5	    2.9	    0.1	    6.6	    3.7	   14.0	   25.8	   21.7	    2.5	    7.2	    9.4	    1.1	    1.9	    2.8	    2.4	    7.6	    8.5	   17.8	    2.9	    3.9	    7.0	    1.7	   18.9	    0.6	    1.2	   10.3	   13.4	    8.8	    1.8	    1.5	    2.8	    2.0	    0.0	    8.3	    8.1	   10.4	    0.0	    0.0	    0.2	    9.3	    2.6	    2.7	    4.9	    2.6	    2.2	
   19.4	   12.1	    4.0	    3.8	    6.0	    2.0	    0.0	    0.0	    7.3	   17.8	    3.2	    6.6	   26.6	    5.1	    0.0	    1.3	    0.4	   27.3	   34.4	   27.6	    6.3	    5.9	   10.3	   23.5	    1.9	    0.0	    0.1	    6.0	   39.4	   26.0	   14.3	   11.5	   16.4	   12.0	    3.0	    3.6	    3.2	    0.8	    0.4	   13.6	   11.7	   18.4	   11.7	    6.0	   18.7	   34.7	   19.2	    8.0	    9.1	    0.2	    0.0	    2.5	   21.5	   20.1	   17.3	   14.9	    7.0	   10.6	   21.4	   18.6	    8.7	   18.0	   21.4	   36.6	    4.4	    1.8	   22.3	   18.9	   23.8	   25.4	   19.8	   22.4	   75.6	   29.7	   24.4	    3.3	    0.5	   10.2	    2.2	   11.0	   15.9	   21.6	   17.0	   50.7	    6.9	    3.4	    0.2	    1.5	    0.4	    1.5	    1.4	   21.4	   16.2	   14.6	   13.2	    5.9	    2.0	    0.0	    0.0	    0.0	    0.0	   11.3	   20.7	    0.0	    6.9	    2.7	    0.0	    0.0	    0.6	    0.2	   15.4	    0.4	   12.6	   10.9	    2.7	    3.9	
    0.0	    0.9	    0.0	    0.0	    1.1	    6.5	    6.6	    0.9	    0.3	    0.7	    0.0	    0.0	    0.0	    0.0	   16.6	    1.5	    0.7	   30.2	    0.0	    0.1	    0.0	    0.9	    0.8	    0.0	    0.0	    2.6	   13.4	    1.8	    0.7	    1.0	    3.1	    3.9	    6.0	    4.4	    6.2	    8.2	   12.8	    9.2	   14.0	   22.5	   10.2	   12.1	    8.6	    0.0	    3.0	    0.0	    5.5	   11.0	   32.8	   52.4	   77.1	   42.0	   48.1	   60.5	   25.6	   10.3	   19.7	   14.3	   74.8	   75.2	   61.7	   39.8	   31.5	   33.5	   10.1	   39.4	   31.5	   37.4	   12.8	   15.8	   27.9	   15.0	   23.6	   34.9	   53.6	   19.7	   29.7	   30.2	   43.2	   16.9	   18.3	   26.6	   19.8	   18.6	   18.3	   19.1	   28.5	   60.4	   37.2	   50.8	   21.0	   32.1	   56.0	   18.1	    6.9	    8.6	   16.3	   17.9	   18.6	   53.3	   42.2	   13.9	    3.3	    5.2	   13.2	   10.2	   18.6	   28.7	   21.1	   26.9	    6.8	   21.9	   39.1	   49.9	   25.2	   20.8	
    3.7	    0.0	    0.0	    0.0	   23.8	    6.9	    0.4	    0.0	    0.5	    1.3	    0.0	    0.0	    2.4	    0.5	    6.8	    1.2	    1.4	    0.2	    3.2	    0.0	    0.0	    0.0	    0.0	    0.0	    7.0	   44.8	    6.3	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.7	    0.8	   22.8	    1.0	    0.4	    0.0	    0.0	    0.9	    0.1	    1.2	    0.6	    2.3	    1.1	    8.5	    7.7	   11.6	    1.3	    4.4	    2.9	    6.6	    0.9	   10.0	    6.6	    3.6	    1.7	    5.2	   34.2	    2.5	   21.2	    3.6	   13.1	   12.1	    9.9	   14.3	   17.9	   29.0	   10.2	    0.2	    6.0	   10.4	    4.4	   12.2	   13.1	   36.0	   35.8	   42.4	   29.3	    4.2	    3.3	    0.8	    2.8	   19.7	    9.5	   59.2	   36.2	   70.6	   31.3	   10.1	   17.1	    7.1	    0.9	    0.7	    5.8	   22.9	   34.3	    1.5	    0.0	   10.8	    7.0	    0.4	    1.8	    2.1	    5.9	    0.2	    5.6	    8.2	    9.8	    3.5	    8.7	
   41.6	   34.7	   24.2	   13.9	   53.9	   34.1	   17.2	   26.5	   31.2	    4.3	    0.6	    2.4	   18.4	   23.3	   19.5	   11.6	    9.0	    0.0	    3.4	    7.4	    2.6	   36.3	    5.4	   77.5	    6.7	    4.5	    0.9	    4.4	    0.0	   11.9	   29.3	   24.2	   14.0	    0.0	    0.0	    2.4	    1.8	    9.0	    0.0	    0.0	    0.4	   19.7	    9.2	    0.0	    1.0	   29.0	   10.0	    0.7	    2.9	    5.6	   14.3	    0.0	    0.0	   28.6	    2.6	    1.5	    2.5	    5.3	    0.7	    2.8	   16.5	   28.2	   26.3	    3.6	    1.1	    0.0	    4.7	    6.9	    7.0	   13.6	   19.9	    5.8	    0.2	    0.4	    0.0	    1.4	    1.5	   11.0	   21.3	   11.3	    1.5	    1.2	    4.1	    0.8	    0.5	   11.5	   19.0	   24.9	    5.3	    5.9	    0.9	    7.0	    1.9	    0.1	    2.9	   10.9	    4.0	   10.8	    9.3	    1.3	    0.4	    2.1	    0.0	    0.0	    5.7	   28.7	    8.9	    8.8	    2.9	    0.5	    4.2	   44.7	   12.8	    5.0	    4.2	    5.3	
   13.7	   17.6	    7.4	    6.1	   23.0	    7.4	    8.2	    0.7	    1.7	    5.5	    4.9	    7.8	   41.7	   16.3	    0.7	    1.4	    0.4	    3.0	    1.9	    0.7	    7.5	    5.0	    7.6	   56.6	   22.2	    8.8	    3.6	    2.7	    1.5	    0.0	    5.5	   12.9	    5.0	    9.4	   13.0	   19.7	   42.6	   70.2	   22.1	    3.9	    7.8	    8.0	    9.3	    2.0	    6.7	    6.2	   14.3	   12.6	    9.6	   30.8	   53.4	   14.3	    7.6	    8.0	    6.2	   10.3	    9.3	   41.4	   14.9	   17.8	   43.8	   48.1	   42.7	   27.7	   11.6	    6.6	   22.3	   10.1	    4.5	    9.6	   35.2	    9.3	    4.0	    5.6	    9.2	   16.4	   19.1	   20.2	   43.8	    9.3	    3.7	   11.2	   24.6	   17.9	   36.7	   13.4	   23.3	   15.9	   18.8	    0.1	    0.7	   11.7	   18.7	   16.0	   21.5	   24.0	    9.6	   19.2	    8.1	    0.7	    1.3	    3.2	   19.8	    0.0	   11.6	   12.3	    2.6	    0.5	   12.3	   11.3	   15.2	    7.6	   27.3	    6.4	    8.2	    1.6	
   10.8	   17.7	   20.4	   15.4	   18.8	   23.5	    6.3	   41.1	   91.3	   23.4	   21.2	   26.7	   25.7	   13.1	   11.5	   19.7	   24.1	    0.5	   13.5	   86.6	    2.1	   19.6	   18.5	   15.5	   21.7	   18.2	   21.6	    6.1	    5.2	   12.1	   11.9	    2.9	   13.3	   21.5	   14.0	    9.7	    4.2	    8.6	    7.5	   20.7	   17.7	   12.5	    4.9	    0.0	    6.4	    1.1	   10.8	   24.3	   19.4	   21.5	   12.5	   17.8	   20.1	   16.3	   13.2	   47.9	   60.6	   59.1	   61.7	   51.8	   30.1	   36.5	   30.6	   13.1	   34.9	   72.4	   69.3	   32.6	   19.2	   18.1	   29.5	   21.7	    5.2	    2.2	   73.2	   63.0	   58.0	   44.9	    5.5	   13.7	   20.9	   10.5	   10.3	    5.5	   29.8	   46.2	   29.8	   42.9	    2.0	    7.5	   35.3	   16.3	    3.8	    4.2	   31.8	   33.7	   14.9	   10.0	    8.5	    8.7	   17.1	    2.2	   38.3	   40.2	    2.2	    0.3	    0.9	    0.7	    1.8	    0.0	   19.1	    0.0	    0.0	    0.6	    2.9	    0.4	
    4.0	    1.4	    0.0	    0.0	    1.1	    0.3	    0.0	    0.0	    0.0	    0.0	   11.6	    6.7	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.7	    2.4	    2.1	    4.7	    8.4	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.8	    4.2	    6.5	    8.7	    0.0	    7.3	    1.3	    0.0	    0.8	    0.0	    0.0	    0.0	    0.3	    2.0	    1.3	    8.6	    7.8	    0.0	    0.0	    0.5	    0.2	    6.1	    1.3	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    1.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	   10.6	    0.6	    0.1	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.2	    0.0	    0.0	    0.0	    0.3	    2.7	    0.9	    0.0	    0.0	    0.0	    0.5	    0.0	    0.0	    1.5	    1.5	    8.2	    9.8	    0.0	   29.4	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    3.1	    0.0	    0.0	    0.0	    0.0	    0.0	
    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    1.6	    3.8	    0.0	    0.7	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.3	    0.2	    0.0	    2.6	    4.3	    0.0	    0.0	    0.0	    0.0	    0.0	    1.4	    2.8	    4.5	    4.3	    8.9	    7.0	    0.0	    0.2	    0.0	    0.0	    1.2	    1.1	    0.2	    3.1	    5.3	    9.0	   24.4	   20.2	   17.7	    3.3	    2.3	    0.8	    1.2	    1.9	    2.2	   13.2	   14.8	    2.5	    0.7	    0.1	    1.8	   14.2	   10.1	   21.8	   24.3	   23.2	   22.3	    0.0	    2.4	    5.3	   27.6	   22.8	   37.3	   42.7	   57.8	   54.1	    2.4	   10.2	    4.0	    9.9	   12.0	   22.6	   41.2	   51.2	   53.4	   67.8	    5.4	    9.1	   16.8	   22.9	   45.1	   60.8	   44.9	   72.5	   59.1	   77.2	   11.0	   13.9	   36.8	   25.8	   35.4	   63.7	   61.8	   54.3	   21.0	    0.0	   41.8	   40.3	   52.0	   39.9	   64.9	   63.6	   17.8	   40.7	   50.4	   57.2	   61.7	   55.3	
    4.2	   11.9	    2.8	   43.0	    0.3	    1.4	    0.2	    0.0	    0.3	    0.7	    0.0	    0.2	    2.2	   33.2	    3.7	    0.6	    0.8	    0.0	    0.0	    0.0	    0.0	    0.0	    0.7	    0.1	   11.1	    1.6	    6.8	    2.6	    0.0	    0.0	    0.0	    0.0	    0.0	    0.2	    0.0	    0.0	    0.0	    1.9	    0.0	    0.0	    0.0	    5.4	    5.4	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    3.0	   22.4	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    8.8	    3.4	    7.6	    0.0	    0.1	    2.5	    1.1	    0.0	    0.0	   22.0	    1.2	    0.0	    0.0	    0.3	    2.2	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.9	    0.0	    1.3	    0.7	    0.0	    0.0	    0.8	    0.0	    0.0	    0.0	    0.0	    1.1	    1.1	    0.8	    0.3	    0.8	    1.5	    1.1	    0.0	    1.5	    0.0	    4.0	    2.5	    0.3	    0.2	   13.4	    0.6	    0.8	    1.6	    8.2	    3.3	   10.6	    0.0	
   40.2	   21.7	   37.7	    8.9	   85.0	   42.4	   39.1	   30.0	   22.9	   15.4	    0.0	    7.4	   33.0	   14.9	   77.2	  171.4	    5.9	    6.3	   11.4	   24.4	    0.2	    6.4	   32.6	    6.0	   30.6	   60.8	   75.1	   15.3	   18.7	   16.4	    7.8	    9.0	   20.0	   13.1	   32.9	   28.3	   28.9	   32.0	   34.2	   43.1	   29.8	   18.2	   15.6	   31.0	   22.2	   13.2	   10.3	   12.2	   12.4	   89.4	   75.5	   57.6	   24.1	    6.4	   17.2	   23.1	   27.4	   24.6	    7.0	   32.6	   58.6	   19.5	    8.9	    3.4	   10.7	   34.2	   39.9	    5.2	   15.4	   11.0	    7.4	    5.4	    5.4	    0.2	   16.6	   27.9	   25.2	   45.5	   20.0	   12.4	    9.1	    5.9	    5.7	    7.3	   24.0	   23.5	   12.1	   14.8	    3.5	    0.0	    0.0	    1.5	    2.0	    3.4	   15.7	   25.0	    8.8	    9.9	    8.6	    0.0	    0.0	    1.9	    7.0	    0.0	    1.5	    0.5	    0.0	    0.0	    0.3	    1.0	   14.8	    0.0	    0.0	    0.0	    0.0	    0.0	
   15.9	   12.4	   24.1	   15.9	   20.6	    5.4	    1.2	    2.6	    6.2	    0.9	   21.8	    5.4	    9.1	    1.8	    0.0	    0.0	    0.2	    1.5	    3.2	    7.0	    0.0	    0.9	   12.3	   18.5	    9.4	    0.1	    0.0	    1.8	    0.8	    3.7	    3.1	    1.7	    5.2	   15.6	   61.9	   13.3	    0.5	    0.3	    1.3	    7.2	   33.0	   15.9	    4.9	   17.0	    0.2	   28.4	   14.6	   17.0	   36.0	    3.6	    1.3	    0.9	    8.2	   16.6	   15.2	    6.3	    7.8	   60.3	   15.9	   10.4	    4.3	    4.3	    5.6	   16.0	    5.5	    1.6	   16.2	    6.3	    3.8	    6.9	    4.3	    4.4	    5.5	   21.1	   17.6	    2.5	    4.8	    6.1	    1.1	    4.1	    1.2	    2.2	    2.1	    0.0	    6.3	    3.4	   11.0	   10.2	   12.9	   19.5	    1.8	    7.3	    0.0	    0.0	    4.5	    3.9	    5.4	   25.7	   28.9	    7.5	    1.6	    1.7	    5.3	    4.2	   37.9	   33.7	   11.5	   38.2	    9.7	    2.9	   25.5	   26.8	    2.1	    0.9	    0.4	    0.0	
    3.4	    0.3	    2.2	    3.9	   16.6	    5.4	    6.7	   19.6	   27.2	   35.6	   12.6	    2.4	    2.7	    0.6	    6.6	   17.9	   15.1	   24.9	   14.8	    6.1	    0.0	    2.6	    2.0	    0.0	    7.2	   30.0	   14.7	    3.2	   10.9	    6.6	   23.4	    7.6	    1.8	    1.7	   15.2	   52.9	    9.4	    9.9	    1.3	   12.0	    0.5	    6.5	    5.8	   20.0	   36.7	    0.3	    0.0	   10.2	   34.2	   11.4	   50.7	    0.1	    0.7	    3.2	    0.0	    4.7	   13.3	    0.6	    6.1	    7.5	   18.1	    0.0	    2.3	    4.6	    9.0	   33.8	    8.0	   13.7	   12.9	   19.8	    1.6	    0.3	    0.5	    2.5	   13.5	   12.8	   12.5	    3.1	    8.3	   17.0	    6.5	    7.5	    0.8	    0.0	   15.2	   13.7	   15.7	    0.2	    2.3	    9.5	    1.2	    8.0	    5.7	    2.4	   42.7	   61.7	   31.5	    6.6	    2.6	   10.9	    7.3	   18.8	   37.5	   86.4	   33.7	    8.7	    1.0	    7.2	    9.0	    2.8	   24.3	    9.6	   16.9	   15.3	   10.2	   24.0	
    0.0	    0.0	    0.8	    2.0	    0.1	    0.0	    2.9	    0.0	    0.6	    2.1	    0.0	    0.0	    5.1	   36.8	   55.8	    0.3	    2.6	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    6.9	   12.3	    0.5	    2.4	   22.3	    0.0	    0.0	    0.0	    0.0	    0.0	    0.2	    0.0	    0.0	    7.1	   16.9	   40.4	    4.2	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	   16.8	   53.5	    6.4	    6.6	    2.0	    4.7	    0.0	    0.0	    0.0	    0.0	    3.5	   24.4	    9.5	    8.4	    3.5	    0.0	    0.0	    0.0	    0.0	   16.3	   10.6	    5.3	    1.6	    0.0	    0.0	    0.0	    5.3	    1.0	    0.0	    0.0	   10.4	    7.4	    0.0	    0.0	    0.0	    0.0	    3.2	    0.0	    0.0	    0.1	    0.5	    0.2	    0.0	    0.0	    0.0	    0.8	    0.9	    3.3	    0.7	    0.7	    1.5	    1.8	    0.0	    5.2	   18.2	    7.8	    1.7	    0.0	    0.0	    0.0	    0.0	    0.5	    0.0	    0.0	    0.0	    0.1	    2.3	
    0.9	    0.3	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.1	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.8	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    2.1	    0.2	    0.7	    3.5	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	   12.0	   21.8	    5.4	   20.5	    4.4	    0.0	    0.0	    0.7	    0.0	    0.0	    0.0	    8.1	   10.0	    3.5	    0.0	    0.0	    8.8	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.1	    0.0	    0.0	    0.0	    0.0	    2.3	    1.8	    1.1	    2.6	    1.9	    0.6	    0.4	    0.0	    5.2	    0.0	    4.7	    1.3	    0.8	    0.1	    0.0	    0.0	    0.5	    0.4	    0.0	    0.0	    0.0	    0.0	
    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.3	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.3	    0.6	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.4	    0.0	    0.0	    6.6	    1.3	    4.3	    0.0	    0.4	    0.0	    0.0	    0.0	    0.0	    0.0	    0.7	    0.1	    1.0	   35.1	   18.1	    0.1	    3.0	    1.7	    0.0	    0.0	    0.0	    0.0	    3.3	   18.8	   10.0	   13.0	    4.2	    0.0	    0.0	    0.0	    0.0	    0.8	    5.4	    2.2	    2.2	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.5	    0.1	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    5.4	    3.7	    0.5	    0.0	    0.0	    0.0	    0.0	    0.0	    8.0	    0.0	   34.2	   14.7	    0.0	    0.0	    0.0	    0.0	    0.8	    0.0	    0.0	    0.7	    0.0	    0.0	
    0.5	    0.0	    0.4	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.7	   20.0	   17.1	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    4.2	   13.6	    3.6	   14.1	   13.6	    0.0	    0.0	    0.0	    0.0	    0.0	    0.7	    1.3	   10.6	   24.0	   20.2	   10.3	    0.0	    0.0	    0.0	    0.3	    1.1	    2.7	    0.1	    0.0	    1.6	   19.0	   43.7	    5.5	    6.0	    0.0	    0.0	    1.5	    1.9	    0.0	    3.9	   10.4	    9.4	    0.0	    0.0	    0.0	    0.0	    0.5	    1.1	    0.0	    0.0	    0.0	    0.0	    0.0	    1.5	    0.0	    0.0	    0.0	    1.6	    0.0	    0.0	    0.1	    0.4	    3.6	    0.7	    1.0	    0.0	    0.0	    0.0	    2.2	    7.9	    3.0	    0.0	    2.1	    1.5	    0.3	    0.3	    0.0	    0.0	    0.0	    3.5	    4.1	    2.9	    0.0	    0.1	    1.0	    0.7	    0.0	    0.0	    0.0	   10.0	    0.0	    0.1	    0.1	    0.0	    0.0	    5.8	    0.4	    3.9	    0.0	    0.0	    0.3	    4.6	    3.4	
   21.1	   16.3	   17.8	   25.6	   22.0	   20.5	   16.0	   16.8	    5.9	   14.4	   19.9	    3.8	   15.8	   18.1	    5.3	   15.3	    0.2	    2.7	    1.0	    4.0	   26.1	    1.9	    2.9	   42.0	    4.2	    5.2	    7.1	    0.3	    1.0	    0.5	    5.8	   22.6	    3.1	    0.9	   22.0	    3.6	    5.7	    0.0	    1.2	    5.3	    0.9	   11.3	   17.5	    3.0	   24.1	    3.3	    2.0	   16.5	   20.4	   12.9	    1.9	    6.7	    3.4	   27.1	   54.1	    5.7	   11.7	    9.7	   17.2	   19.4	   17.8	   31.1	   37.3	   37.7	    4.6	   19.8	   29.1	   25.7	   49.6	   50.3	   38.8	   53.8	   86.4	   60.9	    2.4	    6.4	   13.0	   22.7	   21.1	   49.2	   34.2	   31.1	   34.6	   60.1	    3.4	    3.6	    4.4	   12.2	   11.3	   15.9	   18.6	   24.1	   25.7	   14.2	    0.0	    0.6	    4.2	    3.1	   12.9	   15.2	   12.0	   15.4	    0.0	    0.0	    4.1	    2.0	   12.6	   22.1	   31.8	   14.3	    0.0	    0.3	    5.0	    8.1	   30.0	   29.0	
   10.7	    7.5	    3.7	   14.3	    0.6	    0.8	    6.6	    4.3	    3.8	    0.0	   10.7	    3.4	    0.8	    5.0	    3.0	    8.1	    1.1	    3.5	    5.6	    4.5	    1.9	    1.6	    8.1	    0.4	    3.7	    4.6	    9.6	   13.3	    0.0	    6.3	    1.4	    0.5	    3.4	    6.2	   91.6	   25.4	    9.6	    3.2	    9.5	    4.5	    0.3	    7.9	    9.0	    2.0	    3.8	   13.0	    8.4	   25.6	   48.6	   20.3	   23.6	   16.8	    5.7	    0.0	   12.1	   16.9	   18.5	   11.7	    9.2	   12.6	   15.3	    4.7	    1.6	    2.8	    8.9	   40.6	   11.8	    7.2	   17.8	   13.2	    1.8	    0.6	    1.8	    0.0	   67.4	    8.3	   23.2	   13.7	    7.6	   12.6	   10.4	    4.2	    0.2	    2.9	    7.2	   16.6	   18.5	    3.9	    4.6	    4.3	    4.2	    2.1	    2.8	    0.9	   12.2	   20.5	   11.0	    7.2	    6.0	    6.8	    8.3	    2.0	   11.2	    0.0	   15.7	   15.5	    3.4	    0.0	    0.3	    0.7	    7.2	   13.3	    1.9	    0.2	    2.3	    1.6	
