   42.6	   49.4	   15.4	   10.2	   57.8	   35.5	    4.3	    3.3	    1.8	    7.8	   17.3	   46.7	   33.5	    6.4	    3.0	    4.3	    6.7	   12.3	    5.5	    1.5	    7.9	   32.1	   56.7	   19.2	   14.3	   18.3	   11.2	   12.1	   12.2	   10.2	    8.5	   16.4	   41.5	   60.0	   41.6	   44.1	   41.2	   19.4	   18.0	   19.4	   13.1	   15.2	   16.3	   46.8	   23.8	   21.6	   47.7	   13.1	   13.5	   11.6	    8.8	    9.6	   12.0	    5.2	   12.3	    0.6	   11.5	    0.8	    0.7	    2.6	    5.9	   11.5	   20.5	   21.8	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    5.3	    4.3	    6.8	    1.2	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    1.3	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	
   19.9	    7.2	    0.3	    2.8	    2.4	    0.0	    0.0	    1.8	    4.9	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.5	    1.5	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.2	    1.7	    4.6	    1.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    8.8	    0.0	    0.4	    3.2	    0.7	    0.1	    0.0	    0.0	    1.1	    0.0	    0.0	    0.0	    0.0	    6.1	    0.0	    0.0	    1.1	    8.3	   14.5	    2.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.3	    0.5	    4.0	    0.0	    0.0	    0.0	    0.1	    0.1	    0.7	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.2	    0.3	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.2	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	
    0.0	    4.2	    4.7	    0.0	    0.2	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.6	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	
    0.0	    0.0	    2.7	   27.9	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	
    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	
    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.5	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.2	    0.0	    0.0	    0.0	    0.7	    0.0	    0.0	    0.3	    0.4	    0.0	    0.0	    0.0	    0.0	    1.5	    2.0	    1.2	    1.6	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    1.6	    3.4	    0.0	    0.5	    0.8	    0.5	    0.0	    0.6	    6.7	   11.6	    0.0	    0.6	    0.0	    0.7	   11.7	   11.8	
    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    1.1	    0.1	    0.0	    0.0	    0.0	    1.2	    0.0	    0.0	    0.0	    0.0	    0.0	    0.2	    0.7	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    6.9	    0.0	    0.0	    0.0	    0.0	    2.2	    1.3	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    1.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.3	    1.3	    0.6	    0.8	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.3	    0.0	    7.2	    5.6	    4.5	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    3.7	    4.9	    2.1	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.3	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.8	    0.6	    0.2	    0.0	    0.0	    0.0	    0.0	    1.4	    0.3	    0.0	    0.0	    0.0	    0.0	
    7.0	   11.5	    1.2	   10.5	   17.8	   29.2	    0.9	    1.3	    2.9	    0.0	    2.7	    5.9	   15.2	    0.6	    1.8	    2.9	    3.6	    0.0	    0.0	    0.0	    0.8	   10.9	   10.6	    0.5	    0.1	    1.0	    3.4	   20.3	    3.7	    0.0	    0.5	    0.5	    2.3	    3.9	   20.1	    3.9	    0.4	    0.8	    0.0	    0.8	    3.8	   28.3	   16.2	   16.7	   10.0	    9.2	    6.8	    3.2	   10.4	    6.1	    0.7	    0.0	    0.0	    7.3	    0.4	    0.0	    2.9	    0.1	    0.5	    2.1	    2.0	    0.0	    1.5	    5.9	    0.0	    0.0	    0.0	    0.0	    0.0	    0.2	    2.7	    2.2	    1.5	    2.1	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.2	    3.4	    4.1	    7.2	    0.1	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.9	    5.0	    6.1	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	
   20.3	   11.4	    6.8	   18.9	    5.8	    4.6	    3.8	    5.7	   11.3	    8.1	    2.8	    2.6	    3.3	    0.1	    1.0	    0.4	    0.0	    0.0	    2.2	    0.3	    2.0	    0.0	    0.8	    5.8	    0.0	    0.4	    2.9	    0.0	    1.9	    0.7	    1.6	    5.6	   16.2	    9.9	   70.4	   29.0	   24.8	    6.1	    1.1	    1.8	   15.1	    5.2	    4.3	    1.4	    8.2	   38.3	   21.8	    7.9	   26.9	   23.0	    7.0	    1.9	    3.6	    6.5	    4.2	    8.4	    2.3	    0.2	    1.6	    7.0	    9.0	    4.3	    7.2	    7.7	    1.6	    0.0	    0.4	    2.9	    6.6	    4.1	    4.4	    4.5	    5.9	    1.1	    1.5	    0.3	    0.3	    4.8	    7.5	    6.0	    3.6	    2.2	    3.0	    1.8	    5.5	    2.3	    4.2	    7.6	    0.2	    0.4	    0.6	    0.3	    0.8	    0.8	    0.3	    0.0	    3.7	    1.3	    0.0	    0.0	    1.0	    0.3	    0.0	    0.0	    0.0	    0.0	    0.0	    0.5	    4.3	    7.3	    0.0	    0.0	    0.0	    0.2	    2.7	    0.4	
   18.0	   12.0	   11.5	   29.5	   16.4	   18.6	    1.1	    9.4	   15.3	   16.8	   83.7	   79.3	   21.6	   33.9	   32.4	   31.2	   21.3	   20.0	   27.7	   12.7	   34.8	   33.5	   47.6	   16.7	   27.4	   27.3	   35.4	   35.1	   31.7	   30.8	   19.1	   25.5	   48.8	   38.0	    6.4	    6.2	    0.8	   17.0	   20.8	   26.1	   41.1	   55.7	   40.2	   31.5	   50.4	   45.3	   43.1	    7.6	   24.1	   14.0	   17.7	   26.4	   27.0	   30.5	   20.5	    0.4	    7.3	    5.4	   10.2	   13.0	   16.9	   21.7	   12.8	   17.1	    0.0	    0.2	    1.4	    0.9	    3.4	    5.9	   13.5	   15.1	    6.4	    7.6	    0.0	    0.1	    0.0	    0.3	    0.5	    3.4	    5.1	   11.4	   14.2	    6.9	    1.1	    0.8	    0.0	    0.0	    0.3	    4.8	    2.5	    1.9	    5.6	    6.5	    0.5	    0.0	    0.0	    0.0	    0.0	    0.3	    0.0	    0.0	    2.7	    0.0	    0.0	    0.0	    0.0	    0.0	    0.1	    0.7	    0.2	    0.0	    0.0	    0.0	    0.2	    1.3	
   33.3	   18.2	   17.4	    2.6	   23.2	   18.2	   11.1	   12.3	   12.9	   11.6	   71.0	   13.3	   18.9	   15.2	    6.5	    8.3	   16.5	   23.4	   10.6	    4.5	   13.0	   36.9	   15.1	   21.0	   15.5	   11.9	    9.6	    4.2	    8.3	   12.8	   13.9	   30.7	   22.7	   13.6	   24.1	   21.2	   18.7	   24.3	   17.9	    8.7	    4.1	    2.1	    4.4	    9.8	    8.4	   33.7	   26.8	   17.0	   26.4	   26.7	   32.1	   17.2	    4.9	   11.3	    1.2	    2.8	   21.8	   32.6	   39.9	   38.6	   33.9	   18.4	    5.3	   11.0	    4.2	    8.9	   15.9	   26.2	   14.8	   22.5	    2.3	    2.2	    9.9	    1.9	    6.9	    3.7	    2.9	    3.1	    0.3	    3.3	    2.2	    2.0	    2.0	    3.3	    1.8	    3.1	    0.6	    0.5	    0.0	    0.2	    1.0	    2.5	    2.3	    1.8	   10.1	   14.6	    2.9	    0.0	    0.0	    0.0	    0.6	    3.5	   14.3	   12.4	    8.2	    0.0	    0.0	    0.0	    0.2	    1.8	   11.6	    0.0	    0.0	    0.0	    0.3	    1.9	
   49.4	   55.4	   70.6	    9.0	   79.3	   98.9	   24.2	   16.9	    1.0	    3.9	    9.1	   26.2	   66.5	   28.5	    8.2	    7.2	    2.9	    0.7	    2.2	    1.3	   17.1	   52.6	   24.6	   12.9	   10.3	    3.1	    7.6	    2.6	    0.8	    1.5	    0.9	    4.5	   19.7	   34.6	    8.9	   11.3	   10.3	    3.3	    5.6	    2.6	    5.5	    4.3	    2.7	    0.0	    6.8	   16.9	   28.4	    7.8	   23.6	   12.5	    4.1	    5.1	    2.1	    0.6	    2.7	    8.1	    7.1	    4.0	    1.7	    4.0	    4.9	    2.5	    1.4	    3.2	    5.6	    0.1	    1.0	    0.0	    0.0	    0.3	    2.9	    3.3	    5.4	   15.8	   21.4	    0.2	    0.0	    0.0	    0.0	    0.0	    0.6	    2.3	    3.2	    2.6	    9.7	    1.0	    0.0	    0.0	    0.0	    0.4	    0.7	    0.5	    0.9	    1.1	   18.4	    5.1	    0.5	    0.0	    0.0	    1.0	    1.5	    0.3	   14.1	    5.1	    5.7	    4.3	    0.2	    1.0	    3.9	    5.9	   16.2	    6.6	    0.3	    1.8	    2.1	    1.6	
    3.8	    2.4	   25.7	   15.8	    8.5	    7.0	   36.7	   30.4	   26.1	   15.9	   10.1	   27.2	    7.5	    6.2	    7.2	    8.6	   28.4	   13.5	   30.1	   22.0	   55.4	   37.0	   21.1	   11.6	    8.5	    1.6	    9.4	    6.2	   20.3	   26.1	    4.8	   10.1	   36.6	   12.7	   10.2	    3.4	    5.1	   13.8	   27.2	    8.0	   36.8	   49.0	   32.1	   18.0	   26.9	    8.3	    8.8	   11.8	    4.8	    2.4	    5.4	   13.1	   10.1	    4.7	    9.2	   17.6	    9.5	    5.9	   14.7	   12.6	    7.6	    5.7	    7.2	    7.4	    3.9	    0.5	    4.3	   14.7	    7.8	   11.4	   10.9	   11.0	    4.5	   20.7	    8.8	    3.6	    2.8	   16.1	   11.7	    4.9	    8.1	   11.7	   11.9	   11.3	    8.5	    7.5	   17.2	   30.9	    0.7	    7.5	   11.5	   11.5	   11.6	   10.1	   19.1	   16.9	   14.7	   11.4	    8.8	   17.9	   15.5	    9.0	   12.5	    3.0	    7.1	   11.1	   20.7	   19.5	    4.7	    6.3	   11.3	   13.8	    4.0	    7.8	    2.3	    3.3	
   28.9	   31.3	   58.7	   14.9	   14.1	   12.2	   17.3	   17.8	    7.4	    1.6	    3.5	    5.2	   19.6	   26.5	   48.5	   29.1	   13.3	   11.4	    8.2	   10.3	    3.7	    7.4	    2.0	   39.3	   25.5	   13.8	   18.2	   18.3	    6.2	    3.7	    5.1	    3.2	    2.3	    0.4	   50.4	   55.8	   46.1	   37.3	   34.8	    6.1	    8.8	    2.0	    4.2	    7.1	    7.6	    5.7	   10.0	   18.6	   56.6	   63.1	   25.7	   27.1	   18.4	    0.5	    4.5	   26.3	   17.9	   25.6	   20.2	   31.2	   35.3	   20.5	    4.8	    3.5	   24.4	   15.9	   51.4	   13.3	    9.2	   11.4	    2.8	    3.2	    1.2	    0.1	   14.1	   16.9	   16.8	   27.7	    7.9	   13.4	   13.3	    4.1	    2.6	    0.3	   33.5	   32.0	   32.6	    9.2	   25.2	   21.0	   12.7	    7.5	    4.1	    0.7	   14.6	   44.8	   53.9	   24.6	   17.1	    7.0	    6.1	    8.6	   45.9	   32.3	   45.3	   19.2	    3.7	    2.2	    5.6	    1.6	   62.8	   18.3	    1.1	    0.4	    3.2	    1.7	
   13.8	   14.1	   28.4	   57.3	    7.2	   10.0	   35.8	   32.3	   46.1	   38.1	   11.7	   14.1	    4.7	    0.2	    0.9	    2.9	   13.1	    7.6	    5.8	    9.3	   89.6	   22.1	   15.8	    0.0	    0.0	    0.7	    3.2	    1.1	    7.5	    9.5	   22.9	   19.6	    8.1	   11.0	    0.0	    0.2	    0.0	    0.3	    0.0	    0.0	    2.9	    3.0	    4.2	   37.5	   37.8	    6.3	   14.1	    1.8	    0.5	    0.1	    1.1	    0.5	    0.0	   16.2	    3.6	    4.6	   10.1	   24.3	   20.6	   13.2	    4.1	    1.8	    5.8	    3.7	   12.7	    3.2	   27.1	   34.5	   14.6	   18.4	   11.1	   11.7	    4.8	    7.2	    1.3	    2.0	    4.1	   16.9	   42.5	   10.8	    4.5	   13.6	   11.8	    8.8	    0.0	    2.6	   15.4	   17.2	    0.3	    0.4	    5.3	   14.1	   13.7	    9.8	    1.6	    6.4	   17.9	    8.2	    2.2	    0.0	    3.2	   17.8	    9.8	   24.1	   10.8	    2.1	    0.6	    0.3	    6.2	    5.4	   11.1	    0.9	    0.0	    0.0	   18.9	    5.5	
    1.2	    6.0	    6.7	    0.2	    7.0	    1.6	    0.0	    0.0	    0.0	    7.7	    2.7	    7.7	    2.4	    0.0	    0.0	    0.2	    0.0	    8.6	    3.9	    3.6	    1.7	   31.4	    7.0	   11.5	    8.7	    3.9	    4.2	    0.0	    7.7	   11.6	    2.6	    1.0	    5.2	    8.9	    2.5	   23.2	   31.2	   28.0	   22.9	   17.2	    1.8	    2.9	    5.4	    6.0	    0.2	    4.8	    9.4	    2.6	   26.4	   23.1	   19.0	   14.2	    8.9	    0.9	    0.4	    1.5	    6.5	   12.5	    4.6	    8.1	   14.9	   11.6	    3.2	    6.9	    6.2	    0.4	    3.7	    0.1	    0.5	    0.7	    0.3	    0.3	    2.1	    0.4	    0.2	    0.0	    0.2	    3.0	    1.8	    8.8	    8.8	    0.8	    0.2	    0.3	    0.0	    0.0	    0.0	    5.0	   27.4	   18.8	    8.2	    1.9	    1.2	    2.6	    0.0	    0.0	    0.0	    4.6	   11.0	    2.4	    0.5	    2.7	    0.0	    0.0	    7.4	   11.8	    1.3	    0.4	    0.1	    0.4	    1.4	   18.8	    1.2	    5.3	    0.3	    0.0	
   11.8	    9.8	   46.6	    3.4	    1.4	    0.3	   13.2	   21.2	    7.3	    0.0	    0.0	    0.0	    1.1	    1.5	    7.9	    8.5	    9.1	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    4.4	    4.4	    8.6	    1.9	    0.8	    0.0	    0.0	    0.0	    0.0	    0.0	    0.1	    0.0	    3.9	   13.5	    1.2	    0.3	    7.1	    0.6	    4.8	    1.2	    0.2	    0.0	    2.9	    1.7	    5.2	    0.0	    1.3	    0.0	    3.2	   15.1	    9.3	    8.5	    0.3	    1.4	    0.0	    0.0	    0.0	    0.0	    5.8	    3.4	    4.0	    0.3	    0.0	    0.0	    2.5	    0.8	    0.0	    1.5	    1.2	    5.9	   22.8	    0.4	    0.5	    0.0	    0.4	   13.6	    1.9	    1.0	    1.2	    1.8	    4.5	    0.0	    0.0	    0.6	    0.5	    2.8	    1.7	    1.7	    1.0	    1.7	    5.0	    0.0	    0.0	    1.0	    0.4	    1.1	    3.5	    3.1	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.7	    0.1	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	
    4.0	   17.4	    6.4	    1.1	    3.4	    4.2	    0.9	    1.3	    2.9	    0.0	   27.0	    5.3	    7.8	   16.8	   10.4	    7.4	    0.0	    0.0	    0.0	    0.3	    1.0	    5.4	    2.7	    6.6	    8.8	    3.4	    9.6	    0.0	    0.0	    0.0	    2.3	    3.0	   10.4	    0.4	    0.0	    0.0	    0.0	    7.6	    8.6	    7.7	   20.6	    1.9	    0.0	    0.0	    3.5	    6.5	   19.8	    0.7	    0.0	    0.7	   15.2	   21.4	   10.4	    2.8	    0.0	    1.7	    0.7	    0.0	    0.0	    0.0	    7.8	   15.5	    1.1	    1.4	    0.0	    0.0	    0.0	    0.0	    0.0	    0.9	    5.4	    6.6	    0.8	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.8	    5.0	    6.2	    0.9	    0.6	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.7	    1.3	    0.0	    0.2	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    4.5	    0.3	    0.1	    0.0	    0.0	    0.0	    0.1	    0.4	    3.4	    0.0	    0.1	    0.9	    0.0	    0.0	
   15.6	   10.1	    5.6	   10.5	    2.5	    1.9	    2.1	    3.0	    6.3	    1.6	    1.5	    0.3	    0.8	    0.0	    0.0	    1.0	    3.3	   20.9	   10.1	    8.1	    0.0	   27.5	    2.8	    0.0	    0.0	    0.0	    0.4	    3.1	    3.5	    8.8	   22.5	    9.2	    9.2	    5.3	    0.0	    0.0	    0.0	    3.0	    0.0	    0.0	    0.0	    1.3	    0.7	    0.0	    4.3	    0.8	    3.7	    3.9	    3.0	   11.6	    5.5	    0.0	    0.0	    0.0	    0.7	    0.0	    0.0	    0.0	    1.1	    4.5	    6.6	    1.6	    0.0	    0.4	    0.0	    0.0	    0.0	    0.1	    0.5	    0.8	    5.3	    3.4	    0.2	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.2	    0.4	    8.4	    8.6	   18.4	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    1.4	    5.4	   14.6	   16.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.7	    4.9	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	
    1.6	    5.5	    0.0	    0.0	    0.0	    0.0	    0.0	    5.4	    8.4	    0.0	    3.2	   22.4	    0.0	    0.0	    0.0	    1.8	    3.0	    0.3	    0.1	    0.1	    1.2	    0.0	    0.4	    0.0	    0.0	    0.0	    0.0	    1.3	    3.2	    5.2	    0.0	    0.2	    0.8	    3.2	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.7	    0.2	    7.2	    2.0	    2.8	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    6.6	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.4	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.3	    1.2	    1.3	    0.0	    0.0	    0.0	    0.0	    0.7	    0.1	
    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    5.3	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    1.7	    0.0	    0.0	    0.4	   26.2	    2.5	    0.0	    0.0	    0.0	    1.3	    0.0	    0.0	    0.0	    3.6	   10.8	    0.3	    0.8	    0.0	    0.0	    0.0	    0.0	    0.0	    1.0	    7.8	    9.1	   10.5	   26.2	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.9	    6.7	    9.1	    5.9	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.8	    2.4	    3.8	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.8	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	
    0.3	    3.7	    0.0	    0.0	    9.0	   25.3	    0.7	    0.2	    0.0	    0.0	    0.0	    0.0	   12.1	    2.9	    4.8	    2.6	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    1.2	    4.7	    7.0	    1.6	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    1.4	    1.7	    0.3	    2.3	    0.3	    2.6	    0.0	    1.4	    0.8	    0.0	    0.0	    0.0	    0.0	    5.4	    0.0	    0.4	    7.7	    0.0	    0.0	    0.0	    0.0	    0.4	    1.9	    0.0	    0.0	    0.0	    2.7	    3.1	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	
    0.2	    1.7	    1.5	    0.0	    2.1	    2.6	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    3.1	    5.0	    3.3	    1.2	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    1.5	    1.9	    0.1	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.5	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	
    0.6	    0.8	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.7	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	
